date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2023-03-29,129.13999938964844,19.1200008392334,4.8,0.0,0.0020153057168216,0.2519030277042703,0.3945524703043703,0.2703328446818552,0.0189716942017664,0.2992570760078707,0.974000918701494,-0.8499984741210902,-0.76425979536819,0.0017130067841859,0.0,0.9999999999999788,0.9259478636168824,0.6384525422181349,0.484599699109313,0.2919526404324064,0.2744758426442877,0.2259768704724419,0.197006973653691,-0.44754947651124866,-0.5705158872007827,-1.0232706181955107,1.589981592464501,0.6384525422181347,1.4595062274756314,0.07405213638311765,-0.10194717212094084,0.2665751328877266,0.6496175365190672,0.3965650920048785,0.3848215689649329,0.8755925012720368,-0.6300010681152379,0.0030306537081472,4.853809523809524,-8.000000000000007
2023-03-30,128.75,19.020000457763672,4.97,0.0,-0.0030245429281971,0.2524131575942013,0.3946016930112972,0.270129322724516,0.0191844162431735,-0.1846304420852997,0.9758963063911172,-0.1000003814697265,-0.7642591136961515,-0.0003024554465912,16.999999999999993,23.99999999999993,0.9318720571264504,0.6396656731702741,0.4820050393757215,0.2973995994096509,0.2781644351913551,0.22581580067244408,0.197347726195519,-0.46369110585609713,-0.5610070964811776,-1.001806277307511,1.5698581538488159,0.6396656731702741,1.4607880737690997,0.06812794287354967,-0.10465926795801861,0.26275010941626387,0.6402963282812912,0.3945524703043703,0.3846808047494377,0.9259478636168824,-0.8499984741210902,0.0020153057168216,4.857142857142857,6.99999999999994
2023-03-31,130.30999755859375,18.700000762939453,4.85,0.0,0.0120436688775974,0.1956649462518364,0.398257738650704,0.2710110108982603,0.0114341973930666,0.0769399810154346,0.991571744043565,-0.3199996948242187,-0.7727773693790174,0.0038539703653951,-12.00000000000001,10.999999999999943,0.9508293859613935,0.4913023081855198,0.4695451951867903,0.3043252957363119,0.2771446449623601,0.2249866735271744,0.19730468308532947,-0.5751306792552214,-0.5488379827426507,-1.0045311858695862,1.5384865967977697,0.4913023081855198,1.469526043723047,0.04917061403860641,-0.09381088460970766,0.27805020330211505,0.6775811612323951,0.3946016930112972,0.3838502527280263,0.9318720571264504,-0.1000003814697265,-0.0030245429281971,4.854285714285714,-6.00000000000005
2023-04-03,130.16000366210938,18.549999237060547,4.9,0.0,-0.0011517173752172,0.0923657586389041,0.390370510318612,0.2706478612323423,0.0155961794881834,-0.1069964884080327,0.9952991076061166,-0.1500015258789062,-0.7684383389122486,-0.0001727593636638,5.000000000000071,-0.9999999999999788,0.959715732723042,0.2366104923333405,0.4751895634206701,0.3157062581024894,0.2780376373206187,0.2350436650604703,0.19736543267791243,-0.5257777695481863,-0.4529750071286438,-0.9873880618418935,1.5325354158996014,0.23661049233334036,1.4423557922872028,0.040284267276958,-0.09485395758120396,0.27657909798796054,0.6739962214077799,0.398257738650704,0.398429963840571,0.9508293859613935,-0.3199996948242187,0.0120436688775974,4.853809523809524,-0.9999999999999787
2023-04-04,128.4199981689453,19.0,4.88,0.0,-0.0134583629386532,0.1459583545106527,0.3915407044005564,0.271373535568511,0.0247624413730153,-0.0167417730725346,0.9871699509491764,0.4500007629394531,-0.7691907602736898,0.00605627359031,-2.000000000000046,8.000000000000007,0.9330569184272826,0.372779516587204,0.4852624461890558,0.3159031727387776,0.2869652998823901,0.23423787244245067,0.1969449393569047,-0.474928645256666,-0.5240535838644538,-0.9280029019030858,1.4078231472546383,0.3727795165872039,1.4428109343097972,0.0669430815727175,-0.10695413460649783,0.2595135280704628,0.6324090959733613,0.390370510318612,0.3965650920048785,0.959715732723042,-0.1500015258789062,-0.0011517173752172,4.851428571428571,-4.999999999999982
2023-04-05,127.61000061035156,19.07999992370605,4.86,0.0,-0.006327385578743,0.1481267351607389,0.3811173504204885,0.2708098922897731,0.0132434354982255,-0.1859776592230546,0.9849128656860436,0.0799999237060511,-0.7673020952096961,0.0005061903635582,-1.9999999999999571,6.00000000000005,0.9283175862185468,0.3886643706913631,0.5006332013657997,0.31980133866914146,0.28607093961251373,0.23388427117600707,0.19677488908131063,-0.6089662753079155,-0.13939840803994505,-0.892816597962738,1.387194565443765,0.38866437069136317,1.407324330725274,0.07168241378145311,-0.11258694087495258,0.25156926006470615,0.6130496915328864,0.3915407044005564,0.3945524703043703,0.9330569184272826,0.4500007629394531,-0.0134583629386532,4.842857142857143,-17.99999999999997
2023-04-06,127.47000122070312,18.39999961853028,4.91,0.0,-0.0010976901576043,0.14823312391545,0.3811669648641728,0.2704850970929161,0.00957088890735,-0.0930744415680201,0.9875817771339775,-0.6800003051757741,-0.7690525001428314,-0.0007464296421593,4.999999999999982,-5.999999999999961,0.9686019664900972,0.3888928936123104,0.4827280775784711,0.3194254740956644,0.28624011163962215,0.23603604086931504,0.19741815167026244,-0.6404022947603346,-0.11186492287338669,-0.9138143233151903,1.4319557516608783,0.3888928936123104,1.409197656214071,0.03139803350990287,-0.11356051101874487,0.2501961785532749,0.6097036261319867,0.3811173504204885,0.3946016930112972,0.9283175862185468,0.0799999237060511,-0.006327385578743,4.835714285714285,-14.999999999999947
2023-04-10,127.88999938964844,18.96999931335449,5.08,0.0,0.0032894623015305,0.1017192686516445,0.3313919937763167,0.2675981658498985,0.0157165886029289,0.0786807298363374,0.9917321471053356,0.5699996948242116,-0.6939654603946034,-0.0018749925080081,16.999999999999993,23.000000000000043,0.934834210378531,0.3069454620569474,0.5724338448006948,0.32071404917927826,0.2880774049190009,0.2373055656782385,0.1992603299035239,-0.5695768813123667,0.07518794625422001,-0.925171463045932,1.5387899481238274,0.3069454620569472,1.2383941150112423,0.06516578962146903,-0.11063980058736789,0.2543154230875686,0.6197418223346857,0.3811669648641728,0.398257738650704,0.9686019664900972,-0.6800003051757741,-0.0010976901576043,4.837142857142857,3.000000000000025
2023-04-11,128.52000427246094,19.100000381469727,5.04,0.0,0.0049140528184505,0.1191065949045679,0.3185868682730893,0.2678065179796723,0.0108932576979294,0.1040269688438772,0.9985090679261058,0.1300010681152379,-0.8664248658331053,-0.0006388321151732,-4.000000000000004,13.999999999999968,0.9271327249177144,0.3738590844945657,0.5995225253633933,0.320757769374345,0.29042475570408105,0.23754276387799672,0.19967272967510322,-0.6008487868958496,0.33871854231279563,-0.9485300116432819,1.5585030997762572,0.3738590844945655,1.1896158117304354,0.0728672750822855,-0.10625868188470866,0.2604943647163398,0.6347992989856225,0.3313919937763167,0.390370510318612,0.934834210378531,0.5699996948242116,0.0032894623015305,4.838571428571429,3.000000000000025
2023-04-12,128.5,19.09000015258789,5.02,0.0,-0.0001556631559318,0.069266296464302,0.3130667432319068,0.2670472116471932,0.0184435417679961,0.1169511763501212,0.9993704153119196,-0.0100002288818359,-0.8631287628295723,-1.5566671877874634e-06,-2.000000000000046,13.999999999999968,0.9277251555681306,0.2212508928583081,0.6097741317239439,0.32128124242040407,0.29219170540265493,0.23761902132035964,0.2000321476217661,-0.7461317180421199,0.7291352850839593,-0.9335941052600825,1.5755264244440725,0.2212508928583079,1.172327324823417,0.0722748444318694,-0.10639779365130397,0.26029816745623213,0.634321185444415,0.3185868682730893,0.3915407044005564,0.9271327249177144,0.1300010681152379,0.0049140528184505,4.845714285714286,14.999999999999947
2023-04-13,128.99000549316406,17.799999237060547,5.1,0.0,0.0038060202277378,0.0416568468804613,0.2987790578928531,0.2666726779485622,0.0171330441194163,0.0518590762704761,1.0052773170947191,-1.2900009155273438,-0.8458407790380034,0.0049097695782974,8.000000000000007,23.99999999999993,1.0,0.1394235833469967,0.5957579277006727,0.3266731383229843,0.292134027065182,0.2391997858132768,0.20005524455843054,-0.8283312315253167,1.0953312217737106,-0.9287976150756395,1.5875025531412272,0.1394235833469965,1.1203962107827328,0.0,-0.10299024509243715,0.2651040275735719,0.6460325966944521,0.3130667432319068,0.3811173504204885,0.9277251555681306,-0.0100002288818359,-0.0001556631559318,4.856190476190475,21.999999999999975
2023-04-14,138.72999572753906,17.06999969482422,5.14,0.0,0.0727946427326709,0.4966631156696363,0.3520306083700814,0.3050438133557393,0.0304188088421127,0.6739641605478531,1.077000670178101,-0.7299995422363281,-0.6008487907792293,0.0531400558721068,4.000000000000004,22.999999999999957,1.0,1.410852078940551,0.4849010082918396,0.20334268064183036,0.20183963835363244,0.18881184014729954,0.17030160778447337,1.238490438116816,4.215529110254725,0.1437075028304679,3.4736449408488657,1.4108520789405512,1.154032938735743,0.0,-0.035257351993197794,0.36063159055741956,0.8788239282151358,0.2987790578928531,0.3811669648641728,1.0,-1.2900009155273438,0.0038060202277378,4.874761904761904,38.99999999999997
2023-04-17,139.8300018310547,16.950000762939453,5.21,0.0,0.0078978448519388,0.4897186074557391,0.3479124324476957,0.3012476559403179,0.0171636549027875,-0.4199608458478028,1.0819086919413958,-0.1199989318847656,-0.609610953411821,0.0009477329464242,7.000000000000028,12.99999999999999,1.0,1.4075915712766662,0.4871915798952563,0.20139202636007064,0.20071434954890044,0.18844560868539198,0.17133644566397246,1.3454978523888455,4.72804561863366,0.15644734376377956,3.7690520042330427,1.4075915712766665,1.1549050277643418,0.0,-0.027607796498267168,0.3714201950434226,0.9051147025749022,0.3520306083700814,0.3313919937763167,1.0,-0.7299995422363281,0.0727946427326709,4.897142857142858,46.99999999999997
2023-04-18,141.39999389648438,16.829999923706055,5.2,0.0,0.0111652981499581,0.481252194123634,0.3137517625113875,0.3005036651776153,0.0194483742482564,-0.1539669018181159,1.0878078097026642,-0.1200008392333984,-0.4725619033475809,0.001339845148286,-0.9999999999999788,16.000000000000014,1.0,1.533862918478959,0.5364113268716766,0.22637768245489284,0.20056299913819933,0.1875590610522334,0.17063858053843553,1.958770811716406,6.344100841984206,0.10054061202938692,3.8199141997146167,1.533862918478959,1.0440863086509837,0.0,-0.0166899103222522,0.3868183127319975,0.9426384099497215,0.3479124324476957,0.3185868682730893,1.0,-0.1199989318847656,0.0078978448519388,4.92952380952381,68.00000000000006
2023-04-19,141.22000122070312,16.459999084472656,5.16,0.0,-0.0012737435653975,0.4841276803252316,0.3140645698039315,0.2940341870909978,0.0077893081292111,-0.4071343663306436,1.0808480270548355,-0.3700008392333984,-0.4737626029596263,-0.0004712861881652,-4.000000000000004,14.000000000000057,1.0,1.5414909126090517,0.5240960193233043,0.2283030291342414,0.20525590972787328,0.19324645003497357,0.17083563656207595,2.043895137873169,6.582629895788129,0.10458461700599339,4.306781336511379,1.541490912609052,1.0681226319670598,0.0,-0.017941597888047833,0.38505298635501184,0.9383364821601834,0.3137517625113875,0.3130667432319068,1.0,-0.1200008392333984,0.0111652981499581,4.946190476190476,35.00000000000006
2023-04-20,140.80999755859375,17.170000076293945,5.12,0.0,-0.0029075201412641,0.4994003511235998,0.3051245655427426,0.2927564768025247,0.0112917858494315,0.1449125325447061,1.0736950807945274,0.7100009918212891,-0.4317703876684323,0.0020643421840379,-4.000000000000004,2.000000000000046,0.9611809209250212,1.6367097491324163,0.5627210003807027,0.22823447035577063,0.21449392729374223,0.19304159362929796,0.17083374846609056,2.389792366829068,8.522482301845223,0.0850331709048514,4.428214284857425,1.6367097491324165,1.042247020032833,0.03881907907497872,-0.0207928054917208,0.38103176562344143,0.9285371603811998,0.3140645698039315,0.2987790578928531,1.0,-0.3700008392333984,-0.0012737435653975,4.962380952380952,33.999999999999986
2023-04-21,140.5399932861328,16.770000457763672,5.14,0.0,-0.001919348598799,0.1026316063292584,0.2863160928737525,0.2927807358887194,0.0165789237395999,0.1121434896810568,1.0664628136428234,-0.3999996185302734,-0.328762968373801,-0.0007677387073462,1.9999999999999571,0.0,0.983050773221786,0.358455598143806,0.5857163070871533,0.2297790720847393,0.21631728222825336,0.19297197238337854,0.1708461030997696,2.926478954950217,10.560902053657276,0.09659069855307063,4.427163475301402,0.3584555981438058,0.9779198484649482,0.016949226778214053,-0.022670442951601477,0.3783836264033025,0.9220839040031159,0.3051245655427426,0.3520306083700814,0.9611809209250212,0.7100009918212891,-0.0029075201412641,4.979047619047619,34.999999999999964
2023-04-24,140.72999572753906,16.889999389648438,5.2,0.0,0.0013510326570801,0.0911979349246187,0.2853367299129528,0.291097937521278,0.0075322450761318,-0.4478319939020331,1.0625714259646963,0.1199989318847656,-0.3193999256261506,-0.000162122475791,6.00000000000005,-0.9999999999999788,0.9764898696745974,0.3196151261439086,0.591932184643773,0.2319938095634185,0.21635143394314876,0.19421058886666426,0.17214617359200704,2.9248642951743076,10.599661069953816,0.12781825505929337,4.600835292482034,0.3196151261439083,0.9802086965734544,0.02351013032540263,-0.021349146446914657,0.3802471262376721,0.9266250709101462,0.2863160928737525,0.3479124324476957,0.983050773221786,-0.3999996185302734,-0.001919348598799,5.001428571428572,46.99999999999997
2023-04-25,137.6699981689453,18.76000022888184,5.12,0.0,-0.0219836268746653,0.1497455606269634,0.2921419909634744,0.2940109646536352,0.0169245431978241,0.3397515769077597,1.034720071893239,1.870000839233402,-0.5108402458201914,0.0411094007050181,-8.000000000000007,-8.000000000000007,0.8742481667971601,0.5125780108950023,0.6421535010086017,0.22171359077429015,0.20810672868611704,0.1888969387207463,0.16902079133823375,2.683019597497083,9.763800669250822,0.17436636466286062,4.350308358561962,0.5125780108950022,0.9936431837079186,0.1257518332028399,-0.04262868395493802,0.3502353805916312,0.8534893809377845,0.2853367299129528,0.3137517625113875,0.9764898696745974,0.1199989318847656,0.0013510326570801,5.019523809523809,37.999999999999986
2023-04-26,135.22999572753906,18.84000015258789,5.16,0.0,-0.0178825028832983,0.1667430643925343,0.2888309219412834,0.2959690147516353,0.0281742045327733,0.3047312987573857,1.0139352765836402,0.0799999237060511,-0.4574165535506496,0.0014305988663371,4.000000000000004,0.0,0.8698741963378074,0.5773033692924044,0.6522847355110366,0.21300435659685857,0.2005151800782634,0.18764446070811178,0.16690372105759158,2.9531022139824676,11.974220258611549,0.2160574923676666,4.183772422617554,0.5773033692924042,0.9758822969480712,0.13012580366219262,-0.05959671169919345,0.3263044031169773,0.7951719284988675,0.2921419909634744,0.3140645698039315,0.8742481667971601,1.870000839233402,-0.0219836268746653,5.031428571428571,25.0
2023-04-27,137.0500030517578,17.030000686645508,5.18,0.0,0.0133688441250361,0.2301515669631969,0.2913093440712606,0.2969726361755246,0.0164173655592716,-0.4665647891614506,1.0245926722144536,-1.8099994659423828,-0.46268080439827,0.0241976007265823,1.9999999999999571,5.999999999999961,0.9688353431579684,0.790058992776067,0.5846019371929105,0.2102824713613106,0.19726360105164192,0.18739899727509257,0.16673641658206248,2.801081843271089,11.089304388226614,0.20090836735823206,4.084649302916242,0.7900589927760672,0.9809299194121146,0.031164656842031496,-0.046940193718705836,0.34415461242024437,0.8386711434043398,0.2888309219412834,0.3051245655427426,0.8698741963378074,0.0799999237060511,-0.0178825028832983,5.0495238095238095,37.999999999999986
2023-04-28,138.24000549316406,15.779999732971191,5.1,0.0,0.0086454997759023,0.2514875711961477,0.2919526404324065,0.297467822221328,0.0191696256508357,0.0894702569117104,1.030151885343607,-1.2500009536743164,-0.471697045486044,0.010806882964869,-8.000000000000007,-4.000000000000004,1.0,0.8613985159499613,0.5404986133915308,0.2084205152915045,0.1959216534065842,0.18708923919880657,0.16645342072496513,2.7273467322734213,10.730408271118245,0.1853641492907231,4.033169941241276,0.8613985159499615,0.9814595684745424,0.0,-0.03866479444087734,0.3558258800947405,0.8671128816588752,0.2913093440712606,0.2863160928737525,0.9688353431579684,-1.8099994659423828,0.0133688441250361,5.063809523809524,29.999999999999982
2023-05-01,141.1999969482422,16.079999923706055,5.27,0.0,0.0211859586539511,0.3077317388332359,0.297399599409651,0.3000282266907798,0.0179886213953946,0.7250580055470096,1.0475813445664257,0.3000001907348633,-0.4314178704149738,-0.0063557916370862,16.999999999999993,6.99999999999994,0.9841855463093332,1.034741605046189,0.5406866705814478,0.19730117873878059,0.1871896048076156,0.18477946834992418,0.16539502003723228,2.426523366936672,9.010791297301246,0.12901169882865357,3.801893382399298,1.034741605046189,0.9912387334014477,0.015814453690666766,-0.018080709654643146,0.3848567890949044,0.9378583686189758,0.2919526404324065,0.2853367299129528,1.0,-1.2500009536743164,0.0086454997759023,5.078095238095238,29.999999999999982
2023-05-02,138.9199981689453,17.780000686645508,5.24,0.0,-0.0162790887508938,0.2829459569078009,0.3043252957363122,0.3015970119197397,0.02864966195499,-0.369184410183134,1.0275401169406064,1.7000007629394531,-0.4767650457004264,0.0276744632964786,-2.999999999999936,12.00000000000001,0.8945703254864756,0.9297484003858956,0.5842432730945669,0.19706774464980725,0.18102753415370682,0.18111665850280145,0.16490176612005059,2.425452656655929,8.793174152218286,0.17316097238644462,3.6797939195993425,0.9297484003858957,1.0090461234983936,0.10542967451352431,-0.033936055488510974,0.3624950903917892,0.883365095122166,0.297399599409651,0.2921419909634744,0.9841855463093332,0.3000001907348633,0.0211859586539511,5.096666666666667,39.00000000000006
2023-05-03,135.97999572753906,18.34000015258789,5.26,0.0,-0.0213904300166933,0.2989676896456938,0.3157062581024897,0.3045509696329648,0.02140023351626,-0.087504904763161,1.0037364202032664,0.5599994659423828,-0.4959384281734419,0.0119786293856261,1.9999999999999571,9.999999999999964,0.8650500588518093,0.9469805617493908,0.5809197531533904,0.19477907549418766,0.1709932778992554,0.17463223385943816,0.1618822871534295,2.231294556245634,7.776336786074992,0.19355380939093106,3.4566815503654165,0.9469805617493906,1.0366286421053557,0.13494994114819067,-0.054381134619337246,0.33366022899707204,0.8130973570094965,0.3043252957363122,0.2888309219412834,0.8945703254864756,1.7000007629394531,-0.0162790887508938,5.113809523809524,35.99999999999994
2023-05-04,134.1199951171875,20.09000015258789,5.26,0.0,-0.013772899486808,0.2908150463495044,0.315903172738778,0.3056102540407417,0.0291530256819127,0.2788268891013889,0.988027263454818,1.75,-0.5106753707399033,0.0241025741019141,0.0,8.000000000000007,0.7727991376411427,0.920582860337338,0.6359543647002374,0.19135238491937415,0.1646087982159876,0.17203814293714126,0.160795913949271,2.22798943993265,7.758515652733704,0.20942568738572348,3.375957822691261,0.9205828603373379,1.0336798865939365,0.22720086235885734,-0.06731577002182809,0.31541777482825073,0.7686422797153857,0.3157062581024897,0.2913093440712606,0.8650500588518093,0.5599994659423828,-0.0213904300166933,5.131904761904762,37.999999999999986
2023-05-05,136.74000549316406,17.190000534057617,5.26,0.0,0.019346467466244,0.3283738023731225,0.3198013386691419,0.3065577622621757,0.0144069119611203,-0.4170657361231231,1.0041122505590308,-2.899999618530273,-0.5202436352313143,0.056104748272016,0.0,16.000000000000014,0.9256720726811424,1.026805590432032,0.537521218816471,0.1803382277285875,0.15757912078790304,0.1708201739193138,0.1584258369405415,1.9848886799899392,6.634863303352033,0.20624758384246952,3.304546638646943,1.0268055904320321,1.043200916881824,0.07432792731885755,-0.049095948600589745,0.34111422833455096,0.8312620246376174,0.315903172738778,0.2919526404324065,0.7727991376411427,1.75,-0.013772899486808,5.150952380952381,39.99999999999994
2023-05-08,137.07000732421875,16.979999542236328,5.31,0.0,0.0024104450194623,0.2651686966206102,0.3194254740956648,0.3063440998045738,0.010870397705894,-0.4084932911792169,1.003167988979306,-0.210000991821289,-0.5297723474460228,0.0005061958448177,4.999999999999982,4.000000000000004,0.9367422355100954,0.8301426095440176,0.5315793798321476,0.18282566513159812,0.15776102485665916,0.17101258744321268,0.16717986052108574,1.9649436395725417,6.602226889255954,0.2149446678587595,3.324927015935092,0.8301426095440178,1.0427015708787473,0.06325776448990465,-0.046801081952110524,0.3443508096803518,0.8391492569455474,0.3198013386691419,0.297399599409651,0.9256720726811424,-2.899999618530273,0.019346467466244,5.17,39.99999999999994
2023-05-09,136.41000366210938,17.709999084472656,5.29,0.0,-0.0048267143260674,0.2490005317686657,0.3207140491792787,0.3053689203507162,0.012755591141871,-0.0190584721249916,0.9953820782444236,0.7299995422363281,-0.5391790040187291,0.0035234992485348,-1.9999999999999571,4.999999999999982,0.8982604467931432,0.7763942128692801,0.5522052784963214,0.18154104616713826,0.1680072342492068,0.17062676562207205,0.16804912521248655,2.0009830564118647,6.626790333049281,0.2553897245880037,3.4186873637685524,0.7763942128692802,1.0502511153097656,0.10173955320685678,-0.051390815249068966,0.3378776469887499,0.8233747923296876,0.3194254740956648,0.3043252957363122,0.9367422355100954,-0.210000991821289,0.0024104450194623,5.18,20.999999999999996
2023-05-10,136.47999572753906,16.940000534057617,5.24,0.0,0.0005129690873321,0.1929022070613052,0.3207577693743455,0.3051158938828832,0.0233734066622817,0.1021498547148514,0.9931458646040888,-0.7699985504150391,-0.5321006826144857,0.0003949854536534,-4.999999999999982,-1.9999999999999571,0.9364034673798172,0.6013952754365728,0.5281244026325521,0.1815134630634746,0.16890852060937225,0.17066356803972682,0.16891645487907916,2.034403604742371,6.72356599969338,0.23723306589242293,3.4337249683800986,0.6013952754365728,1.0512653578691196,0.06359653262018296,-0.050904083232766406,0.3385641129171353,0.825047642683249,0.3207140491792787,0.3157062581024897,0.8982604467931432,0.7299995422363281,-0.0048267143260674,5.189523809523809,20.000000000000018
2023-05-11,136.0500030517578,16.93000030517578,5.2,0.0,-0.0031555647782975,0.1532500252708261,0.3212812424204045,0.3036401575355808,0.0140389828685468,-0.1419164982216343,0.9874335388133256,-0.0100002288818359,-0.531824950377479,-3.1556370034435656e-05,-4.000000000000004,-5.999999999999961,0.9369517255204126,0.4769964910378885,0.5269526529974773,0.18081802397904997,0.1686137123770004,0.17107670036466752,0.16885393798068873,2.0466108530133815,6.72775526462067,0.21646448595474055,3.545661096740723,0.47699649103788827,1.058098655421612,0.06304827447958743,-0.053894296491847404,0.3343468445801181,0.8147705720568346,0.3207577693743455,0.315903172738778,0.9364034673798172,-0.7699985504150391,0.0005129690873321,5.198095238095238,18.00000000000006
2023-05-12,134.10000610351562,17.030000686645508,5.25,0.0,-0.0144366518581142,0.1040143813082897,0.3266731383229848,0.3047389053722961,0.0287844924285232,0.3473819006026443,0.9715648464898496,0.1000003814697265,-0.5398430049459673,0.001443670692957,4.999999999999982,-0.9999999999999788,0.9314692486840052,0.3184050633678049,0.5213162237357816,0.17179761840539975,0.16237859592562293,0.17069583176204553,0.16938442450354793,2.054966887311738,6.5107471480864225,0.25575778191326354,3.469858752890705,0.318405063367805,1.0719771337496007,0.06853075131599469,-0.06745477567723612,0.31522172722280395,0.7681645308679548,0.3212812424204045,0.3198013386691419,0.9369517255204126,-0.0100002288818359,-0.0031555647782975,5.205238095238095,15.000000000000036
2023-05-15,135.22999572753906,17.1200008392334,5.21,0.0,0.0083911650889462,0.1318197281527358,0.2033426806418311,0.3044056901983074,0.0126450603350118,-0.268112286689143,0.9809362011506682,0.0900001525878906,-0.6929000583751705,-0.0007552061383953,-4.000000000000004,-9.999999999999964,0.9265350299881936,0.6482639440803073,0.8419285506218271,0.17190212693400292,0.16171469028593166,0.17038720164594115,0.16970018256481792,-0.05122957528332169,-0.8484471295501624,0.260906376962425,3.4996460592891485,0.6482639440803074,0.6679989474223099,0.07346497001180642,-0.05959671169919345,0.3263044031169773,0.7951719284988675,0.3266731383229848,0.3194254740956648,0.9314692486840052,0.1000003814697265,-0.0144366518581142,5.208571428571429,7.000000000000028
2023-05-16,134.32000732421875,17.989999771118164,5.23,0.0,-0.0067519335938196,0.1344560233743034,0.2013920263600714,0.3044420298043436,0.0147408846007563,-0.1650438377934533,0.9761932504718736,0.8699989318847656,-0.7005799227520374,0.0058741750147799,2.000000000000046,-5.999999999999961,0.878837722021411,0.6676333011015432,0.8932826237595728,0.17145704908174905,0.18687462414589393,0.1695339736770535,0.16967542330307583,0.10470585421415522,-0.755790923770637,0.28860558764146216,3.5073432016921657,0.6676333011015428,0.661511902576331,0.12116227797858907,-0.06592486457824998,0.3173794481200045,0.773422685739908,0.2033426806418311,0.3207140491792787,0.9265350299881936,0.0900001525878906,0.0083911650889462,5.209523809523809,2.000000000000046
2023-05-17,138.4499969482422,16.8700008392334,5.26,0.0,0.0302841602772443,0.2761467048043013,0.2263776824548936,0.3106658019231593,0.0226073650633126,0.6742187773298947,1.007236966621917,-1.1199989318847656,-0.7121982094951023,0.0339182271635407,2.999999999999936,1.9999999999999571,0.9402411697944376,1.219849509058051,0.7452148399211036,0.13985660107868,0.17082195336570893,0.15920776734519207,0.1640352376261069,0.4552194328714619,-0.2518267645306109,0.27383881305551927,3.0780966334234585,1.219849509058051,0.7286855555182296,0.059758830205562295,-0.037204492280782486,0.3578854275345569,0.8721317974133365,0.2013920263600714,0.3207577693743455,0.878837722021411,0.8699989318847656,-0.0067519335938196,5.212380952380952,5.999999999999961
2023-05-18,139.5,16.049999237060547,5.31,0.0,0.0075553736867597,0.2718680054229536,0.2283030291342421,0.3099017879747755,0.0141218725498431,-0.1446481870462393,1.0154809291741664,-0.8200016021728516,-0.7199607996899285,0.0061954185281575,4.999999999999982,10.999999999999943,0.9851973961973388,1.1908208421671675,0.7030129778796386,0.13997222499169681,0.1709644985346345,0.1685030734963489,0.1638335746886466,0.35848717829812726,-0.41000096813265147,0.22834019068696806,3.1175330256393337,1.1908208421671675,0.7366947787756063,0.014802603802661159,-0.02990266314674639,0.36818361369762176,0.8972274702669722,0.2263776824548936,0.3212812424204045,0.9402411697944376,-1.1199989318847656,0.0302841602772443,5.2195238095238095,14.999999999999947
2023-05-19,139.17999267578125,16.809999465942383,5.29,0.0,-0.0022965944687926,0.2271477711853022,0.2282344703557714,0.3098581153215471,0.0169564645390459,0.2042528321878713,1.0137242361304244,0.7600002288818359,-0.7181388897244979,0.0017454123219311,-1.9999999999999571,4.000000000000004,0.9435307186380107,0.9952386720166538,0.7365232534655696,0.13975532669820434,0.17623912570601566,0.16872894369122515,0.16385937610853077,0.3522409707981685,-0.40982612541711005,0.2415804089623313,3.1253396822837147,0.9952386720166534,0.7365773528923942,0.05646928136198909,-0.032128026967521595,0.3650450561545442,0.8895791123827578,0.2283030291342421,0.3266731383229848,0.9851973961973388,-0.8200016021728516,0.0075553736867597,5.227619047619047,16.999999999999993
2023-05-22,138.02999877929688,17.209999084472656,5.4,0.0,-0.008296962800893,0.2522393138483598,0.2297790720847401,0.3080904893948171,0.028834280683454,-0.1682791110849868,1.0062241737896993,0.3999996185302734,-0.7236470227219173,0.003318781955317,11.000000000000032,19.00000000000004,0.92160091586193,1.0977471166535857,0.7489802673642004,0.1537848843574541,0.1770752044934009,0.1693043948339186,0.1646950683278599,0.4063535676707789,-0.4486784068885262,0.23239082607402353,3.2487026866316326,1.0977471166535853,0.7458168297765234,0.07839908413807008,-0.04012520271215947,0.3537661830002632,0.8620936012106375,0.2282344703557714,0.2033426806418311,0.9435307186380107,0.7600002288818359,-0.0022965944687926,5.239999999999999,26.000000000000068
