date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,10447900.0,133.11514282226562,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0.0,18.65999984741211,4.71
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,6958000.0,132.17919921875,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0.0,19.6299991607666,4.72
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,6443100.0,130.1220245361328,19.239999771118164,21.07999992370605,19.020000457763672,20.709999084472656,0.0,20.709999084472656,4.77
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,6582900.0,130.69654846191406,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0.0,20.530000686645508,4.79
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,7134600.0,132.1143341064453,21.65999984741211,21.690000534057617,20.32999992370605,20.34000015258789,0.0,20.34000015258789,4.81
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,9249400.0,132.69815063476562,20.71999931335449,20.75,18.479999542236328,18.90999984741211,0.0,18.90999984741211,4.8
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,6728300.0,133.25413513183594,19.3700008392334,19.40999984741211,18.11000061035156,18.229999542236328,0.0,18.229999542236328,4.79
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,8165300.0,131.41934204101562,18.26000022888184,20.270000457763672,18.229999542236328,20.170000076293945,0.0,20.170000076293945,4.84
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,7948800.0,131.8085479736328,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0.0,20.020000457763672,4.84
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,9996300.0,129.3899688720703,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0.0,22.8700008392334,4.86
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,11107500.0,128.39840698242188,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0.0,22.290000915527344,4.84
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,8068000.0,129.42701721191406,21.959999084472656,22.43000030517578,20.88999938964844,21.13999938964844,0.0,21.13999938964844,4.84
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,9126900.0,130.59461975097656,21.350000381469727,22.899999618530277,21.31999969482422,21.670000076293945,0.0,21.670000076293945,4.86
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,10014700.0,131.73440551757812,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0.0,20.950000762939453,4.89
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,11019800.0,132.837158203125,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0.0,20.700000762939453,4.88
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,7139200.0,132.09580993652344,20.38999938964844,21.31999969482422,20.21999931335449,20.57999992370605,0.0,20.57999992370605,4.9
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,11106800.0,130.72434997558594,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0.0,19.59000015258789,4.91
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,9513100.0,133.12440490722656,19.76000022888184,19.76000022888184,18.15999984741211,18.489999771118164,0.0,18.489999771118164,4.91
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,9261300.0,132.3460235595703,19.049999237060547,19.190000534057617,18.489999771118164,18.61000061035156,0.0,18.61000061035156,4.93
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,11747600.0,128.45404052734375,18.63999938964844,19.739999771118164,18.51000022888184,19.59000015258789,0.0,19.59000015258789,5.04
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,10002500.0,127.69419860839844,19.709999084472656,20.01000022888184,19.0,19.11000061035156,0.0,19.11000061035156,5.06
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,24427287.5,120.78125,19.32999992370605,23.13999938964844,18.8799991607666,22.61000061035156,0.0,22.61000061035156,5.05
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,24427287.5,123.8485107421875,23.34000015258789,28.96999931335449,21.790000915527344,24.799999237060547,0.0,24.799999237060547,5.01
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,24427287.5,121.62451171875,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0.0,26.520000457763672,4.87
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,24427287.5,124.74737548828124,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0.0,23.729999542236328,4.88
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,24427287.5,118.85379791259766,23.209999084472656,29.90999984741211,23.190000534057617,26.13999938964844,0.0,26.13999938964844,4.75
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,24427287.5,121.1611785888672,26.190000534057617,27.489999771118164,22.96999931335449,22.989999771118164,0.0,22.989999771118164,4.74
2023-03-17,128.3800048828125,128.47999572753906,125.4499969482422,125.80999755859376,24427287.5,116.58348083496094,22.920000076293945,26.13999938964844,22.57999992370605,25.51000022888184,0.0,25.51000022888184,4.52
2023-03-20,126.98999786376952,129.47000122070312,126.01000213623048,127.13999938964844,22875500.0,117.8159408569336,27.770000457763672,28.90999984741211,24.0,24.149999618530277,0.0,24.149999618530277,4.81
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,17807800.0,120.97586822509766,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0.0,21.3799991607666,4.78
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105467,127.18000030517578,17250200.0,117.85299682617188,21.799999237060547,22.3799991607666,19.940000534057617,22.26000022888184,0.0,22.26000022888184,4.79
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,16677600.0,117.5379409790039,21.540000915527344,24.90999984741211,20.15999984741211,22.61000061035156,0.0,22.61000061035156,4.73
2023-03-24,125.62999725341795,125.68000030517578,123.11000061035156,124.91000366210938,22311100.0,115.7494888305664,22.11000061035156,25.209999084472656,21.600000381469727,21.739999771118164,0.0,21.739999771118164,4.74
2023-03-27,126.79000091552734,129.3800048828125,126.29000091552734,128.49000549316406,18853900.0,119.06692504882812,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0.0,20.600000381469727,4.91
2023-03-28,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,10820500.0,119.42832946777344,20.530000686645508,21.399999618530277,19.90999984741211,19.96999931335449,0.0,19.96999931335449,4.8
2023-03-29,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,14595300.0,119.66927337646484,19.38999938964844,19.450000762939453,19.09000015258789,19.1200008392334,0.0,19.1200008392334,4.8
2023-03-30,129.9499969482422,130.1199951171875,127.6500015258789,128.75,12134700.0,119.30785369873048,19.1200008392334,20.07999992370605,18.850000381469727,19.020000457763672,0.0,19.020000457763672,4.97
2023-03-31,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,13105200.0,120.75347137451172,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0.0,18.700000762939453,4.85
2023-04-03,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,11775400.0,120.61446380615234,19.790000915527344,19.82999992370605,18.540000915527344,18.549999237060547,0.0,18.549999237060547,4.9
2023-04-04,130.5,130.58999633789062,127.41000366210938,128.4199981689453,11579900.0,119.0020751953125,18.790000915527344,20.030000686645508,18.57999992370605,19.0,0.0,19.0,4.88
2023-04-05,126.8000030517578,128.14999389648438,126.45999908447266,127.61000061035156,9614700.0,119.17950439453124,19.420000076293945,20.07999992370605,19.0,19.07999992370605,0.0,19.07999992370605,4.86
2023-04-06,127.0,128.0800018310547,126.86000061035156,127.47000122070312,8760200.0,119.04877471923828,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530277,0.0,18.399999618530277,4.91
2023-04-10,126.54000091552734,128.22999572753906,126.22000122070312,127.88999938964844,9477300.0,119.4410171508789,19.38999938964844,20.049999237060547,18.93000030517578,18.96999931335449,0.0,18.96999931335449,5.08
2023-04-11,128.3000030517578,128.94000244140625,127.54000091552734,128.52000427246094,10516300.0,120.0293960571289,19.07999992370605,19.280000686645508,18.559999465942383,19.100000381469727,0.0,19.100000381469727,5.04
2023-04-12,129.17999267578125,130.42999267578125,128.05999755859375,128.5,11821000.0,120.01070404052734,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0.0,19.09000015258789,5.02
2023-04-13,128.4600067138672,129.0399932861328,126.83000183105467,128.99000549316406,12450200.0,120.46833801269533,18.82999992370605,19.059999465942383,17.770000457763672,17.799999237060547,0.0,17.799999237060547,5.1
2023-04-14,135.14999389648438,139.1199951171875,134.89999389648438,138.72999572753906,24427287.5,129.5648651123047,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0.0,17.06999969482422,5.14
2023-04-17,139.9499969482422,140.05999755859375,137.66000366210938,139.8300018310547,16050500.0,130.59222412109375,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0.0,16.950000762939453,5.21
2023-04-18,140.27000427246094,141.77999877929688,139.02999877929688,141.39999389648438,13760100.0,132.0584716796875,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0.0,16.829999923706055,5.2
2023-04-19,141.22999572753906,141.5,140.39999389648438,141.22000122070312,9158100.0,131.89035034179688,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0.0,16.459999084472656,5.16
2023-04-20,139.91000366210938,141.42999267578125,139.83999633789062,140.80999755859375,10586200.0,131.50743103027344,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0.0,17.170000076293945,5.12
2023-04-21,139.74000549316406,141.11000061035156,138.77999877929688,140.5399932861328,11842500.0,131.25531005859375,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0.0,16.770000457763672,5.14
2023-04-24,140.4600067138672,141.10000610351562,140.0399932861328,140.72999572753906,7567500.0,131.43272399902344,18.21999931335449,18.239999771118164,16.739999771118164,16.889999389648438,0.0,16.889999389648438,5.2
2023-04-25,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,10629300.0,128.5749053955078,17.6200008392334,19.86000061035156,17.329999923706055,18.76000022888184,0.0,18.76000022888184,5.12
2023-04-26,137.6199951171875,137.80999755859375,134.0,135.22999572753906,14416100.0,126.29608917236328,18.65999984741211,19.61000061035156,17.8700008392334,18.84000015258789,0.0,18.84000015258789,5.16
2023-04-27,136.0,137.91000366210938,135.66000366210938,137.0500030517578,9041100.0,127.99588012695312,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0.0,17.030000686645508,5.18
2023-04-28,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,9887300.0,129.10726928710938,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0.0,15.779999732971191,5.1
2023-05-01,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,20415800.0,131.87171936035156,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0.0,16.079999923706055,5.27
2023-05-02,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,14113400.0,129.7423095703125,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0.0,17.780000686645508,5.24
2023-05-03,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,12930900.0,126.99654388427734,17.81999969482422,18.82999992370605,17.190000534057617,18.34000015258789,0.0,18.34000015258789,5.26
2023-05-04,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,17089200.0,125.25941467285156,19.170000076293945,21.32999992370605,18.670000076293945,20.09000015258789,0.0,20.09000015258789,5.26
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,11261400.0,127.70633697509766,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0.0,17.190000534057617,5.26
2023-05-08,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,7484900.0,128.01455688476562,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0.0,16.979999542236328,5.31
2023-05-09,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,7343600.0,127.3981475830078,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0.0,17.709999084472656,5.29
2023-05-10,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,8133400.0,127.46353149414062,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0.0,16.940000534057617,5.24
2023-05-11,135.0,136.80999755859375,134.89999389648438,136.0500030517578,7057300.0,127.06192016601562,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0.0,16.93000030517578,5.2
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,9988600.0,125.24079132080078,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0.0,17.030000686645508,5.25
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,7639500.0,126.29608917236328,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0.0,17.1200008392334,5.21
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,6477200.0,125.44623565673828,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0.0,17.989999771118164,5.23
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,12711500.0,129.3033905029297,17.959999084472656,18.26000022888184,16.68000030517578,16.8700008392334,0.0,16.8700008392334,5.26
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,10999600.0,130.28402709960938,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0.0,16.049999237060547,5.31
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,13492200.0,129.98512268066406,16.1299991607666,17.360000610351562,15.850000381469728,16.809999465942383,0.0,16.809999465942383,5.29
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,11402500.0,128.91111755371094,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0.0,17.209999084472656,5.4
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,9514900.0,127.56623077392578,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0.0,18.530000686645508,5.34
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,8578000.0,126.3988265991211,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0.0,20.030000686645508,5.37
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,8472500.0,126.70703887939452,19.540000915527344,19.950000762939453,18.700000762939453,19.13999938964844,0.0,19.13999938964844,5.38
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,8579900.0,127.89311981201172,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0.0,17.950000762939453,5.34
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,7399900.0,128.37876892089844,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0.0,17.459999084472656,5.55
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,14219900.0,126.744384765625,18.040000915527344,18.399999618530277,17.1200008392334,17.940000534057617,0.0,17.940000534057617,5.52
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,12248100.0,128.49081420898438,17.239999771118164,17.59000015258789,15.579999923706056,15.649999618530272,0.0,15.649999618530272,5.5
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,12922500.0,131.18992614746094,15.649999618530272,15.649999618530272,14.420000076293944,14.600000381469728,0.0,14.600000381469728,5.5
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,8511900.0,129.90110778808594,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0.0,14.729999542236328,5.46
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,9329500.0,130.13453674316406,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0.0,13.960000038146973,5.44
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,9281400.0,131.39537048339844,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0.0,13.9399995803833,5.42
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,7368100.0,131.43272399902344,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530272,0.0,13.649999618530272,5.38
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,7249100.0,131.6942596435547,13.779999732971191,14.140000343322754,13.5,13.829999923706056,0.0,13.829999923706056,5.37
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,7596600.0,131.68492126464844,14.4399995803833,15.020000457763672,14.31999969482422,15.010000228881836,0.0,15.010000228881836,5.4
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,7701600.0,132.63754272460938,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0.0,14.609999656677246,5.36
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,9068700.0,132.14254760742188,14.479999542236328,14.729999542236328,13.829999923706056,13.880000114440918,0.0,13.880000114440918,5.36
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,9343100.0,133.6368408203125,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0.0,14.5,5.33
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,13813500.0,133.79559326171875,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0.0,13.539999961853027,5.34
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,8428600.0,133.11386108398438,14.359999656677246,14.670000076293944,13.859999656677246,13.880000114440918,0.0,13.880000114440918,5.39
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,9926500.0,132.91769409179688,13.880000114440918,13.890000343322754,13.100000381469728,13.199999809265137,0.0,13.199999809265137,5.4
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,10075200.0,130.3587188720703,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0.0,12.90999984741211,5.4
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,9919500.0,129.6769561767578,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0.0,13.4399995803833,5.41
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,8429700.0,129.99449157714844,14.43000030517578,14.710000038146973,13.779999732971191,14.25,0.0,14.25,5.5
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,8154000.0,130.00384521484375,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0.0,13.739999771118164,5.44
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,7558600.0,129.43411254882812,13.899999618530272,13.960000038146973,13.359999656677246,13.43000030517578,0.0,13.43000030517578,5.44
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,15423200.0,133.954345703125,13.640000343322754,13.850000381469728,13.40999984741211,13.539999961853027,0.0,13.539999961853027,5.46
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,14212800.0,135.83157348632812,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0.0,13.59000015258789,5.43
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,8021600.0,136.9242706298828,13.850000381469728,13.850000381469728,13.470000267028809,13.56999969482422,0.0,13.56999969482422,5.44
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,8934900.0,136.0121612548828,14.1899995803833,14.739999771118164,14.050000190734863,14.18000030517578,0.0,14.18000030517578,5.44
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9709500.0,134.66746520996094,14.850000381469728,17.079999923706055,14.789999961853027,15.4399995803833,0.0,15.4399995803833,5.46
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,8981500.0,135.7300262451172,15.970000267028809,16.059999465942383,14.329999923706056,14.829999923706056,0.0,14.829999923706056,5.46
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,9100100.0,136.49169921875,16.079999923706055,16.209999084472656,15.039999961853027,15.06999969482422,0.0,15.06999969482422,5.48
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,11260900.0,138.6263427734375,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0.0,14.84000015258789,5.49
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,11323200.0,139.31277465820312,14.81999969482422,14.81999969482422,13.510000228881836,13.539999961853027,0.0,13.539999961853027,5.47
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,11234900.0,139.9898223876953,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0.0,13.609999656677246,5.47
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,24427287.5,140.83615112304688,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0.0,13.34000015258789,5.49
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,17262400.0,144.23080444335938,13.779999732971191,14.0,13.43000030517578,13.479999542236328,0.0,13.479999542236328,5.49
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,13491700.0,144.49407958984375,13.609999656677246,13.670000076293944,13.289999961853027,13.300000190734863,0.0,13.300000190734863,5.49
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,12510000.0,145.0489044189453,13.31999969482422,13.84000015258789,13.119999885559082,13.760000228881836,0.0,13.760000228881836,5.49
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,9935900.0,146.8355712890625,13.960000038146973,14.229999542236328,13.579999923706056,13.989999771118164,0.0,13.989999771118164,5.49
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,10636400.0,145.7071533203125,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469728,0.0,13.600000381469728,5.5
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,14381400.0,148.5751953125,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0.0,13.90999984741211,5.51
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,9944700.0,147.46560668945312,14.020000457763672,14.09000015258789,13.81999969482422,13.859999656677246,0.0,13.859999656677246,5.51
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,8728600.0,148.34951782226562,13.859999656677246,14.15999984741211,13.149999618530272,13.1899995803833,0.0,13.1899995803833,5.51
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,10778400.0,146.71331787109375,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0.0,14.40999984741211,5.51
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,9103800.0,147.55023193359375,14.029999732971191,14.18000030517578,13.270000457763672,13.329999923706056,0.0,13.329999923706056,5.52
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,8892700.0,148.53761291503906,13.979999542236328,14.09000015258789,13.56999969482422,13.630000114440918,0.0,13.630000114440918,5.55
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,6853900.0,147.8041229248047,13.75,14.300000190734863,13.75,13.93000030517578,0.0,13.93000030517578,5.54
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,8299400.0,146.1302947998047,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0.0,16.09000015258789,5.53
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,6084000.0,147.0236358642578,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293944,0.0,15.920000076293944,5.54
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,6209400.0,146.71331787109375,16.010000228881836,17.389999389648438,14.56999969482422,17.100000381469727,0.0,17.100000381469727,5.54
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,7251800.0,147.40916442871094,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0.0,15.770000457763672,5.56
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,8623400.0,146.58168029785156,16.280000686645508,18.13999938964844,15.960000038146973,15.989999771118164,0.0,15.989999771118164,5.57
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,6277800.0,144.6163330078125,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0.0,15.960000038146973,5.55
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,5995100.0,144.4000701904297,15.579999923706056,16.860000610351562,14.600000381469728,15.850000381469728,0.0,15.850000381469728,5.54
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,5180700.0,145.23696899414062,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0.0,14.84000015258789,5.54
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,5044300.0,145.5378875732422,15.880000114440918,16.059999465942383,14.770000457763672,14.81999969482422,0.0,14.81999969482422,5.56
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,10300300.0,141.83291625976562,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0.0,16.459999084472656,5.56
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,6978200.0,141.2310791015625,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0.0,16.780000686645508,5.56
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,9953900.0,139.76414489746094,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0.0,17.889999389648438,5.56
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,8517500.0,140.0838623046875,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0.0,17.299999237060547,5.55
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,8327000.0,140.56341552734375,18.030000686645508,18.11000061035156,16.8799991607666,17.1299991607666,0.0,17.1299991607666,5.57
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,9673300.0,137.64834594726562,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0.0,16.969999313354492,5.57
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,7858000.0,138.57928466796875,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0.0,15.979999542236328,5.57
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,6534000.0,138.4476776123047,15.56999969482422,17.31999969482422,15.479999542236328,17.200000762939453,0.0,17.200000762939453,5.58
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,6695500.0,138.27841186523438,17.209999084472656,17.360000610351562,15.449999809265137,15.68000030517578,0.0,15.68000030517578,5.61
