date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2025-05-08,247.51950073242188,22.479999542236328,4.215000152587891,-0.1891891891891891,0.0162275575488968,0.2253358955418329,0.3650830352686291,0.3773334574909213,0.0170828966355053,-0.0474150369138514,1.0525226315716327,-1.0699996948242188,-0.8435733083101333,0.017363481625062,0.0,3.000020980834961,0.7545500822194517,0.6172182045545616,0.6157503189841589
2025-05-09,247.138671875,21.89999961853028,4.215000152587891,-0.1891891891891891,-0.0015397660596855,0.1663196857318903,0.262156795161572,0.3772947173942853,0.0125256762526082,-0.4918680673964637,1.0470234153864624,-0.5799999237060547,-0.6606183206531605,-0.0008930641971427,0.0,0.6999969482421875,0.7692113537960913,0.6344282841472202,0.8353779121015309
2025-05-12,253.94503784179688,18.38999938964844,4.28000020980835,-0.1891891891891891,0.0271682534706997,0.2519191282662478,0.2412401220223881,0.380066358070482,0.0188425076965792,0.6353630593814091,1.068922507575019,-3.510000228881836,-0.559619342543464,0.095360575900476,6.500005722045898,7.200002670288086,0.8579373423460214,1.0442671233720755,0.7623109802581581
2025-05-13,256.8355712890625,18.21999931335449,4.284999847412109,-0.1891891891891891,0.0113182225499262,0.1869435440565336,0.2108938518065494,0.3796120884291474,0.0124710036025617,-0.1116869511925138,1.0754459356171484,-0.1700000762939453,-0.5252282316337061,0.0019240986969993,0.4999637603759765,7.499980926513672,0.8622346140950745,0.8864343007401415,0.8639417013478181
2025-05-14,259.40380859375,18.6200008392334,4.284999847412109,-0.1891891891891891,0.0099498743904171,0.1653521087234163,0.2072993099346371,0.3801749121942689,0.0163755679251585,0.0062789999761741,1.0796995023994267,0.4000015258789062,-0.7816643302919599,-0.0039799649384703,0.0,6.999969482421875,0.8521233524167833,0.7976491034897943,0.8982181776246343
2025-05-15,261.2103576660156,17.829999923706055,4.257999897003174,-0.1891891891891891,0.0069400966795282,0.1657488555693246,0.2021005348336633,0.3803972960668405,0.0177949808285392,0.0640278679316009,1.080036188324215,-0.7900009155273438,-0.8070835848641199,0.0054826827306756,-2.6999950408935547,4.29997444152832,0.8720930411959327,0.8201307122009472,0.8822341780728509
2025-05-16,261.2787475585937,17.239999771118164,4.236999988555908,-0.1891891891891891,0.000261784953159,0.1576153695486974,0.1877020785957873,0.3803893327373616,0.0140155480423743,-0.031048092482373,1.072493354995533,-0.5900001525878906,-0.7687600321651168,0.000154453162309,-2.0999908447265625,2.199983596801758,0.8870070991359363,0.8397103043707839,0.9184767638212548
2025-05-19,258.6616516113281,18.13999938964844,4.239999771118164,-0.1891891891891891,-0.0100669925004014,0.139511998147912,0.1966556083066519,0.3800084657245575,0.0241241865397299,0.3071764722446461,1.055120696340924,0.8999996185302734,-0.7967627343451179,0.0090602894101083,0.2999782562255859,-4.000043869018555,0.864256856787919,0.7094229315360596,0.922424717293702
2025-05-20,259.4428405761719,18.09000015258789,4.248000144958496,-0.1891891891891891,0.0030155675876636,0.1222615707238469,0.1844216829301358,0.3800670823346049,0.0164107798454408,-0.3643737385922491,1.0509928489229374,-0.0499992370605468,-0.7938883406689342,0.0001507760786876,0.8000373840332031,-3.699970245361328,0.8655207403906708,0.6629457490102346,0.980904190069716
2025-05-21,254.91177368164065,20.8700008392334,4.235000133514404,-0.1891891891891891,-0.0176189110848665,0.1603380515227118,0.1862461131539214,0.3706282782509358,0.0188476200931075,-0.122452360316844,1.0277107006330546,2.780000686645508,-0.8023897352520798,0.0489805849138752,-1.3000011444091797,-4.999971389770508,0.7952477224397052,0.860893410377922,1.1205603427538682
2025-05-22,254.5504913330078,20.280000686645508,4.23199987411499,-0.1891891891891891,-0.0014182891805881,0.1350590763535025,0.1762755575824201,0.3701458310177939,0.0131583707334719,-0.1361224052583281,1.0224606668746612,-0.5900001525878906,-0.775711480302237,-0.0008367908329607,-0.3000259399414062,-2.60000228881836,0.810161780379709,0.7661815296789162,1.150471509764665
2025-05-23,254.58953857421875,22.290000915527344,4.230000019073486,-0.1891891891891891,0.0001533850767718,0.134786572737619,0.1713548177989564,0.3694803734030707,0.0229756834440582,0.0239206303012565,1.0195572090947431,2.010000228881836,-0.7287282464145183,-0.0003083040394185,-0.1999855041503906,-0.6999969482421875,0.7593528784811643,0.7865934233361243,1.3008097001205583
2025-05-27,259.06201171875,18.959999084472656,4.203000068664551,-0.1891891891891891,0.0174148649012702,0.1983287504813146,0.1759966314235622,0.3697650720643275,0.0124769024538414,0.1178929449813011,1.0332849117489171,-3.3300018310546875,-0.808663124613299,0.0579915320087998,-2.6999950408935547,-3.699970245361328,0.843528857132746,1.126889468719471,1.0772932942587166
2025-05-28,257.30426025390625,19.309999465942383,4.224999904632568,-0.1891891891891891,-0.006808183840663,0.2021099481451565,0.1791012498895417,0.3699247098521431,0.0144977322319563,-0.3046188026304935,1.0224301550901589,0.3500003814697265,-0.8048600511471451,0.002382866941348,2.199983596801758,-2.300024032592773,0.8346815272712755,1.1284675470986667,1.0781610668742716
2025-05-29,258.1636047363281,19.18000030517578,4.230000019073486,-0.1891891891891891,0.0033342341469043,0.1443281812302305,0.178968818291081,0.3699699597307402,0.0108938417218485,-0.0856163767716101,1.0221147958867742,-0.1299991607666015,-0.805854813235291,0.0004334476408969,0.5000114440917969,-0.5000114440917969,0.837967653566872,0.8064431704269859,1.071695085675806
2025-05-30,257.80230712890625,18.56999969482422,4.23199987411499,-0.1891891891891891,-0.0014004710705303,0.1442974843391768,0.1793986036214381,0.3675199087072742,0.0098483923709755,0.7703184882050923,1.0170555221254398,-0.6100006103515625,-0.7947445083518142,-0.0008542882078031,0.1999855041503906,0.0,0.8533872842336041,0.8043400641159358,1.0351250968491432
2025-06-02,258.4468078613281,18.36000061035156,4.23199987411499,-0.1891891891891891,0.002496860715273,0.1428082782801422,0.1782604221657586,0.3662105623268573,0.0118265126558697,-0.6022415465346935,1.0162851153932102,-0.2099990844726562,-0.8036653167438045,0.000524338464263,0.0,0.1999855041503906,0.858695653222045,0.8011216205207312,1.0299538387314704
2025-06-03,260.0189819335937,17.690000534057617,4.235000133514404,-0.1891891891891891,0.0060647353096564,0.0792637558785491,0.1645179232238992,0.3567755143147763,0.013895601615333,0.1520571556627443,1.0199011823631283,-0.6700000762939453,-0.793738674320887,0.0040633731201724,0.3000259399414062,3.200006484985352,0.8756319538548932,0.4817940460546407,1.0752628155889474
2025-06-04,258.01715087890625,17.610000610351562,4.239999771118164,-0.1891891891891891,-0.0077285768005153,0.0848557585147886,0.1681822352046361,0.3571106589582639,0.0111271002491234,-0.1680717178766987,1.0099013734490692,-0.0799999237060546,-0.7875931726654473,-0.0006182855543976,0.4999637603759765,1.4999866485595703,0.8776541965477377,0.5045465022601239,1.0470785210414493
2025-06-05,255.8004302978516,18.479999542236328,4.23199987411499,-0.1891891891891891,-0.0086284876784965,0.1011012016312423,0.1636176798205983,0.3551178941715882,0.0169115956073328,0.3233240833943202,0.9989159204628084,0.8699989318847656,-0.7846752093347387,0.0075067750640728,-0.7999897003173828,0.1999855041503906,0.8556623132898127,0.6179112290438089,1.129462266088791
2025-06-06,259.49169921875,16.770000457763672,4.23199987411499,-0.1891891891891891,0.0143271431894885,0.153485128721747,0.1685778930043324,0.3540755945916896,0.008994031656373,-0.0547777375871378,1.0103327067933678,-1.7099990844726562,-0.81044061763977,0.024499401737134,0.0,0.0,0.898887768929639,0.9104700858836956,0.994792387002528
2025-06-09,260.4779357910156,17.15999984741211,4.239999771118164,-0.1891891891891891,0.0037934436495564,0.1543920629260256,0.1616662632911563,0.3426263422927489,0.0170577639632169,0.068290471447731,1.011741855337775,0.3899993896484375,-0.8081102711779788,-0.0014794407079927,0.7999897003173828,0.7999897003173828,0.8890293418287809,0.9550048339273473,1.061445937951039
2025-06-10,262.2943115234375,16.950000762939453,4.25,-0.1891891891891891,0.0069490415798518,0.1561333447399345,0.1617142760017253,0.3412605618396591,0.0113551292764798,-0.0944764900032429,1.0159490700845502,-0.2099990844726562,-0.8132360788047627,0.0014592923697313,1.0000228881835938,1.4999866485595703,0.8943377108172217,0.9654889388879236,1.0481449864549135
2025-06-11,261.8548889160156,17.260000228881836,4.25,-0.1891891891891891,-0.0016767085020871,0.1378458767532145,0.135821993754491,0.3409835227448038,0.0142830007810633,-0.0138926373823293,1.0127694952276294,0.3099994659423828,-0.7402560972839045,0.000519778740188,0.0,1.0000228881835938,0.886501526409208,1.0149009960962714,1.2707809502546876
2025-06-12,261.9427795410156,18.020000457763672,4.257999897003174,-0.1891891891891891,0.000335589984903,0.0998524088562193,0.1310221903462415,0.3397219779408709,0.0117431927049059,-0.1162843139935335,1.0121573721203896,0.7600002288818359,-0.7562438008960966,-0.0002550484653367,0.7999897003173828,2.60000228881836,0.8672901967201512,0.7621030345497019,1.3753395825656485
2025-06-13,258.72998046875,20.81999969482422,4.239999771118164,-0.1891891891891891,-0.0123411097929437,0.1167013716164736,0.134413506289154,0.3359352678021142,0.0162672102661611,0.070062109258607,0.9998669572259452,2.799999237060547,-0.8256610475644539,0.0345550980047229,-1.8000125885009766,0.7999897003173828,0.796511654256526,0.868226526026502,1.5489514610262196
2025-06-16,264.0129699707031,19.11000061035156,4.248000144958496,-0.1891891891891891,0.0202132591991771,0.1904526704143005,0.1501462283762833,0.3377727650131846,0.0180500264359268,0.1879455604351516,1.0197572314469987,-1.7099990844726562,-0.8277900549011228,0.0345646547248014,0.8000373840332031,0.8000373840332031,0.8397371098963523,1.2684479155680468,1.272759283866908
2025-06-17,263.1926574707031,21.600000381469727,4.2179999351501465,-0.1891891891891891,-0.0031119287022029,0.189690216138379,0.1506699132273234,0.3379246718820122,0.0103517685464893,-0.2398448172292996,1.0162310133424826,2.489999771118164,-0.8076772738971154,0.0077487017562214,-3.000020980834961,-3.200006484985352,0.7767947518407409,1.2589787308909093,1.4335974527894433
2025-06-18,267.5284729003906,20.13999938964844,4.2230000495910645,-0.1891891891891891,0.0163396995065254,0.2167560899827633,0.1553668010628603,0.3377263629212218,0.0292013441725917,0.3523893654222901,1.031291011261655,-1.460000991821289,-0.820914952845427,0.023855977485589,0.5000114440917969,-2.6999950408935547,0.8137007412527384,1.3951248818920154,1.2962871895328485
2025-06-20,268.5440673828125,20.6200008392334,4.195000171661377,-0.1891891891891891,0.0037890233919973,0.2141608073145061,0.1554783426294279,0.3376957226636909,0.0126908735795453,0.3765452710637147,1.0334794015886304,0.4800014495849609,-0.815963296095922,-0.00181873672067,-2.79998779296875,-6.299972534179688,0.8015672368816027,1.377431761187112,1.3262297816217252
2025-06-23,271.7373046875,19.82999992370605,4.1579999923706055,-0.1891891891891891,0.0118207832159589,0.1502085048211761,0.1424243358008767,0.3377955498033061,0.0231430003078407,-0.5456935257591952,1.042553773590129,-0.7900009155273438,-0.7794751313261309,0.0093384295628578,-3.700017929077149,-8.19997787475586,0.8215369256607521,1.0546547679266165,1.3923182307432596
2025-06-24,274.6571044921875,17.479999542236328,4.182000160217285,-0.1891891891891891,0.0106876188645872,0.1210358260159963,0.1438127416210687,0.3347342904371204,0.0113773077520678,0.1353596440068147,1.0498992413500503,-2.3500003814697266,-0.7991378054644062,0.0251159084087829,2.4000167846679688,-6.599998474121094,0.880940371057403,0.8416210180799758,1.2154694601605096
2025-06-25,277.3913269042969,16.760000228881836,4.188000202178955,-0.1891891891891891,0.0099058148327995,0.0715549731757919,0.1448151041702617,0.3344716471061539,0.01186367368215,-0.3056861260909189,1.055968173835499,-0.7199993133544922,-0.8176559211284089,0.0071321798778324,0.6000041961669922,-2.9999732971191406,0.8991405552930032,0.4941126382208273,1.1573378567733374
2025-06-26,281.9712219238281,16.59000015258789,4.192999839782715,-0.1891891891891891,0.0163757740890503,0.071740396533297,0.1436499801746541,0.33565231290264,0.0171082335633116,0.2698997703231691,1.068963562328694,-0.1700000762939453,-0.7590509610469691,0.0027838828445109,0.4999637603759765,-3.000020980834961,0.9034378270420562,0.4994111133609129,1.1548905285205922
2025-06-27,280.3697509765625,16.31999969482422,4.197000026702881,-0.1891891891891891,-0.0056957445889605,0.1331155692849455,0.1426400770699162,0.334853683211894,0.0127477407573538,0.6922745215799496,1.058484887733102,-0.2700004577636719,-0.7376115956287657,-0.0015378536463243,0.4000186920166015,0.1999855041503906,0.9102629142106822,0.9332269865480918,1.1441384518339004
2025-06-30,283.1040344238281,16.729999542236328,4.190000057220459,-0.1891891891891891,0.0097051716690487,0.130735632568945,0.1439174317412438,0.3316052373752751,0.0128659943487059,-0.3422937445357925,1.064036836971867,0.4099998474121094,-0.7146906189716166,-0.0039791189034183,-0.6999969482421875,3.200006484985352,0.8998989143830957,0.9084072095171972,1.162472074426398
2025-07-01,283.59228515625,16.829999923706055,4.224999904632568,-0.1891891891891891,0.0017231481354767,0.1353786804049276,0.1427354092957393,0.3312955179980565,0.0156330997130668,-0.3066270151474745,1.0609747165668304,0.1000003814697265,-0.7389237115689934,-0.0001723154708765,3.499984741210937,4.29997444152832,0.8973710989635229,0.9484589778590328,1.1791047510036765
2025-07-02,285.1449584960937,16.639999389648438,4.2230000495910645,-0.1891891891891891,0.0054600862334914,0.1317622151090942,0.1425699176917269,0.3307729454441631,0.0106849147848888,-0.135039380267691,1.0617336124386771,-0.1900005340576172,-0.7414478662466831,0.001037419300364,-0.1999855041503906,3.499984741210937,0.9021739434393043,0.9241936675168616,1.1671465943908603
2025-07-03,290.443603515625,16.3799991607666,4.239999771118164,-0.1891891891891891,0.0184117442622542,0.1426768153969398,0.1502864145182192,0.3320159586585106,0.0175337920317779,-0.2209030586931154,1.0756603388664914,-0.2600002288818359,-0.7150048079673262,0.0047870577222999,1.699972152709961,4.699993133544922,0.908746244244566,0.9493660212356928,1.08991882022582
2025-07-07,286.4892578125,17.790000915527344,4.244999885559082,-0.1891891891891891,-0.0137083806208661,0.1879375572552532,0.1580308929534295,0.2967918789896255,0.0204131313071133,0.2994861359213706,1.0557143583870303,1.4100017547607422,-0.7669596465448911,0.0193288407303493,0.5000114440917969,4.799985885620117,0.8731041384353204,1.189245683188267,1.1257293167842768
2025-07-08,277.47174072265625,16.809999465942383,4.25,-0.1891891891891891,-0.0319819481383498,0.3075902700962846,0.1988208422916776,0.2569150598673432,0.0332060778307244,0.5593519132662643,1.0186111835980916,-0.9800014495849608,-0.4652827871584813,-0.0313423555361338,0.5000114440917969,5.999994277954102,0.8978766716902512,1.5470725631724167,0.8454847727323014
2025-07-09,277.8446350097656,15.9399995803833,4.244999885559082,-0.1891891891891891,0.0013429978277334,0.3071547030737084,0.1952741773991961,0.2552256360021798,0.0166690251435912,-0.3145383834838249,1.0167181511628969,-0.869999885559082,-0.4253531898887693,0.0011684079564342,-0.5000114440917969,1.9999980926513672,0.9198685790552106,1.572940709133275,0.8162881438131677
2025-07-10,282.7802429199219,15.779999732971191,4.239999771118164,-0.1891891891891891,0.0176079786104223,0.3411848499775429,0.2015188314218726,0.2562231338112979,0.0184253357632465,-0.2929529658525411,1.0307732169388644,-0.1599998474121093,-0.4184879067947538,0.0028172738909032,-0.5000114440917969,1.699972152709961,0.9239130644408996,1.6930668343510011,0.7830533564347799
2025-07-11,281.4751281738281,16.399999618530273,4.236999988555908,-0.1891891891891891,-0.0046259801514489,0.2913363770099553,0.2033020791767542,0.2096868829972597,0.0130028974998264,-0.1301181914429127,1.0226112430011791,0.619999885559082,-0.4275473759701411,0.0028681071644969,-0.2999782562255859,-0.2999782562255859,0.9082406715178376,1.4330221224971469,0.8066813524455811
2025-07-14,283.2806396484375,17.200000762939453,4.228000164031982,-0.1891891891891891,0.006393976754891,0.293957275838389,0.202703801615987,0.1975934584995354,0.0139936884534892,0.2066528870627103,1.0253700061041426,0.8000011444091797,-0.4125440792336802,-0.0051151887212384,-0.8999824523925781,-1.699972152709961,0.8880181963753242,1.4501813655931204,0.848528770837957
2025-07-15,281.1710205078125,17.3799991607666,4.23199987411499,-0.1891891891891891,-0.0074749676986368,0.1577341442779805,0.2061358139060022,0.1853243242616043,0.0225789617739494,0.3217512881291963,1.014372100773474,0.1799983978271484,-0.408306450804368,0.0013454822095643,0.3999710083007812,-1.8000125885009766,0.8834681864769758,0.7651952433161721,0.8431334095438586
2025-07-16,280.4546813964844,17.15999984741211,4.224999904632568,-0.1891891891891891,-0.0025509498491778,0.1621263172485084,0.1994122198568888,0.1847014719109355,0.0270100098764113,-0.2272514174234861,1.0080256643502032,-0.2199993133544922,-0.3185085484780531,-0.0005612072152208,-0.6999969482421875,-1.9999980926513672,0.8890293418287809,0.8130209741652785,0.8605290016693681
2025-07-17,284.4581298828125,16.520000457763672,4.235000133514404,-0.1891891891891891,0.0141739235882228,0.1416672893717074,0.1941930907280328,0.1848487531353618,0.0236632821524377,-0.1593798635898126,1.0188498269603343,-0.6399993896484375,-0.2608587095820474,0.0090713024453861,1.0000228881835938,-0.4999637603759765,0.9052072833715366,0.7295176612133552,0.8506997028488471
2025-07-18,285.8023376464844,16.40999984741211,4.230000019073486,-0.1891891891891891,0.0047143729219548,0.1327776069477002,0.1926959491669065,0.1808872759603728,0.0146599003492646,0.3616452379693282,1.0197320472169964,-0.1100006103515625,-0.2329844542984903,0.0005185838988399,-0.5000114440917969,-0.6999969482421875,0.9079878851544736,0.6890524036532437,0.8516006651078242
2025-07-21,285.5080261230469,16.649999618530273,4.2230000495910645,-0.1891891891891891,-0.0010303035552533,0.1314571134364001,0.187930555553713,0.1806822624717142,0.0123724304512924,-0.4362062002043461,1.015579582844985,0.239999771118164,-0.1755940177363432,0.000247272617443,-0.6999969482421875,-0.5000114440917969,0.90192115707594,0.6994983495317132,0.885965540274875
2025-07-22,285.9593811035156,16.5,4.230000019073486,-0.1891891891891891,0.0015796354039255,0.1053466951127164,0.1879839351905502,0.1775829235498034,0.0152695752629068,-0.1619061627100674,1.0141933247153785,-0.1499996185302734,-0.1818048392377371,0.0002369447080057,0.6999969482421875,-0.1999855041503906,0.9057128560982648,0.5604026482684893,0.8777345778656429
2025-07-23,291.1893615722656,15.369999885559082,4.239999771118164,-0.1891891891891891,0.0181240059730162,0.1311417184852333,0.1929172908799981,0.1729417886888857,0.0149615928538109,0.0530520743297593,1.0293604909021146,-1.130000114440918,-0.2198381302281362,0.0204801288236362,0.9999752044677734,1.4999866485595703,0.934277064268486,0.6797820863387951,0.7967144788032402
2025-07-24,290.9832458496094,15.390000343322754,4.244999885559082,-0.1891891891891891,-0.0007080914788523,0.125972508382274,0.1914463252890455,0.1690251421851845,0.0114314087688516,-0.0116865729027252,1.0258126777374577,0.0200004577636718,-0.1740727844336165,1.4162153715602578e-05,0.5000114440917969,0.9999752044677734,0.9337714915417576,0.6580043163120569,0.8038806866669778
2025-07-25,293.0144348144531,14.93000030517578,4.244999885559082,-0.1891891891891891,0.0069561822678415,0.1271722247842094,0.1903264959386045,0.1673935169679821,0.0098452966629127,-0.1679985245227322,1.0302712043023712,-0.4600000381469726,-0.1574822616431268,0.0031998441085643,0.0,1.4999866485595703,0.9453993990791306,0.6681792997714445,0.7844415057161508
2025-07-28,292.6807861328125,15.029999732971191,4.235000133514404,-0.1891891891891891,-0.001139325389039,0.1274989988764431,0.183927187165155,0.1669025746875383,0.0087501185538547,-0.0132837507665393,1.0272560410760327,0.0999994277954101,-0.1578568986638647,0.0001139318869766,-0.9999752044677734,1.2000083923339844,0.9428716077665922,0.6932036576080354,0.8171711841314249
2025-07-29,291.464111328125,15.979999542236328,4.230000019073486,-0.1891891891891891,-0.0041656670095603,0.1427182283547567,0.1832191107506952,0.167314837192655,0.017135726472755,0.2680353298613289,1.021092378034949,0.9499998092651368,-0.2011393804524673,0.0039573828645443,-0.5000114440917969,0.0,0.9188574577087883,0.7789483737258848,0.8721797347865196
2025-07-30,294.0054931640625,15.479999542236328,4.23199987411499,-0.1891891891891891,0.008681570412341,0.0885220990656744,0.1826995932871785,0.1675960387893089,0.0107798965928436,0.0542898348859818,1.0281258702028302,-0.5,-0.2474832005083603,0.0043407852061705,0.1999855041503906,-0.7999897003173828,0.9314964865925834,0.4845226936358303,0.8472925015166237
2025-07-31,290.6790771484375,16.719999313354492,4.235000133514404,-0.1891891891891891,-0.0113786204546461,0.1308234796035897,0.18831924971161,0.1700329255954128,0.0184985524135096,0.6040982912033556,1.0152953649464225,1.239999771118164,-0.3188505912048763,0.0141094867594016,0.3000259399414062,-0.9999752044677734,0.9001517007464599,0.6946898939111714,0.8878539681397047
2025-08-01,283.93804931640625,20.3799991607666,4.182000160217285,-0.1891891891891891,-0.023463752784787,0.1904977245247691,0.2058643626833039,0.1776549475593883,0.0261257133986269,-0.2057246021069825,0.9919491604846729,3.659999847412109,-0.4988974589029689,0.0858773316120362,-5.299997329711914,-6.299972534179688,0.807634013174205,0.9253555207018784,0.9899721785318728
2025-08-04,288.7362365722656,17.520000457763672,4.152999877929688,-0.1891891891891891,0.0167575169931642,0.2530894231753032,0.2040515422067825,0.1753931841828501,0.0137973133414476,-0.5909564776178747,1.0089984153156897,-2.8599987030029297,-0.5629074145652638,0.0479264768659992,-2.9000282287597656,-8.20002555847168,0.8799292256039463,1.2403210504472764,0.8586066181263745
2025-08-05,285.9005126953125,17.850000381469727,4.150000095367432,-0.1891891891891891,-0.0098697025547418,0.2583361134547493,0.2012832332100657,0.177079120953248,0.0293441962241447,0.077078002154825,0.9991867748392936,0.3299999237060547,-0.5367217924751728,0.0032570010900662,-0.2999782562255859,-7.999992370605469,0.8715874684692042,1.2834457661217185,0.8868100982281463
2025-08-06,285.8808898925781,16.770000457763672,4.132999897003174,-0.1891891891891891,-6.863742910587896e-05,0.2382751082603493,0.1646051551507585,0.1743224844398878,0.0107431090346378,-0.1262878347923315,0.9977219107679788,-1.079999923706055,-0.7781080078254194,-7.412841819772902e-05,-1.7000198364257812,-9.89999771118164,0.898887768929639,1.4475555643571307,1.018801655537724
2025-08-07,281.5536804199219,16.56999969482422,4.138000011444092,-0.1891891891891891,-0.0152521315562925,0.2456609378469876,0.1744493025912753,0.1778895524428246,0.0245695536801578,0.2412218590520427,0.9820146656939156,-0.2000007629394531,-0.7292541443521406,-0.0030504379477114,0.5000114440917969,-9.70001220703125,0.9039433997687846,1.4082081968682727,0.949846141468778
2025-08-08,283.3395080566406,15.149999618530272,4.132999897003174,-0.1891891891891891,0.0063227301106405,0.2023523366760653,0.1647207443060638,0.1758292382318286,0.0225793714875617,-0.1943306760124424,0.9881515632900888,-1.420000076293945,-0.7690397066645637,0.0089782772394955,-0.5000114440917969,-4.900026321411133,0.9398382437273256,1.2284569106856331,0.9197384143906248
2025-08-11,284.1244812011719,16.25,4.14300012588501,-0.1891891891891891,0.0027666024984096,0.1432723644198916,0.1640408835013449,0.1756732681872627,0.0087719594085433,-0.1856402424527126,0.9904533873403636,1.1000003814697266,-0.7390168458931524,-0.0030432638036256,1.0000228881835938,-0.9999752044677734,0.9120323705401624,0.873394250029853,0.9906067105440074
2025-08-12,287.35272216796875,14.729999542236328,4.130000114440918,-0.1891891891891891,0.011298002043544,0.1592945892671743,0.1671318360282221,0.1692606704832003,0.0150589160669182,0.4417899727781917,1.0010303245553231,-1.520000457763672,-0.7865175229290134,0.0171729682780018,-1.3000011444091797,-1.9999980926513672,0.9504550299182762,0.9531073974456646,0.8813401379584559
2025-08-13,285.0762939453125,14.489999771118164,4.110000133514404,-0.1891891891891891,-0.0079536157641757,0.1719976896364234,0.1674340471706601,0.169319217402811,0.0254362171270073,-0.0177154115345473,0.9924571448230016,-0.239999771118164,-0.7732234984821427,-0.0019088659629639,-1.9999980926513672,-2.299976348876953,0.9565217579968096,1.027256358804441,0.8654153689750431
2025-08-14,288.6381530761719,14.829999923706056,4.111999988555908,-0.1891891891891891,0.0124169956455372,0.1302304894045951,0.1717925422995204,0.1698813781512287,0.0155017592528714,-0.2865584501554778,1.0034959116660045,0.3400001525878906,-0.7334400848090222,-0.0042217804141658,0.1999855041503906,-2.60000228881836,0.9479272144987034,0.758068351870235,0.8632505069894091
2025-08-15,285.0370178222656,15.09000015258789,4.111999988555908,-0.1891891891891891,-0.0125547792134642,0.1780542733448492,0.1716427701013765,0.1718972853159916,0.0195531442277873,0.1493080772887494,0.9908810349637738,0.2600002288818359,-0.726160059047805,0.0032642454690616,0.0,-2.0999908447265625,0.9413549136934416,1.0373537623500595,0.879151515888223
2025-08-18,286.0574645996094,14.989999771118164,4.123000144958496,-0.1891891891891891,0.0035736568808317,0.1785945200336974,0.1713012510921027,0.1719368921768825,0.0119712902582526,-0.3094368798790021,0.9943864421773624,-0.1000003814697265,-0.727315525389747,0.000357367051325,1.100015640258789,-1.9999980926513672,0.9438827291130144,1.0425756898744036,0.8750665669720396
2025-08-19,285.203857421875,15.56999969482422,4.110000133514404,-0.1891891891891891,-0.0029885020397357,0.1558407989533685,0.1715898359263012,0.17058925258986,0.0101493572210252,0.1130256557049254,0.9914690725500904,0.5799999237060547,-0.7283407306401323,0.0017333309550421,-1.3000011444091797,-1.9999980926513672,0.9292214575363748,0.908216958843081,0.9073963857341538
2025-08-20,286.7541809082031,15.6899995803833,4.114999771118164,-0.1891891891891891,0.0054211224574039,0.1497613126168422,0.172562994630951,0.1707409981454195,0.0207363733954878,0.2009916857425187,0.9967274020535344,0.119999885559082,-0.7203095532923397,-0.0006505340744902,0.4999637603759765,0.4999637603759765,0.9261880934971082,0.8678645901870605,0.909233153605062
2025-08-21,285.9986267089844,16.600000381469727,4.127999782562256,-0.1891891891891891,-0.0026383271367343,0.1119108958037479,0.1598041231616966,0.1664665152239681,0.0113218779948126,-0.1072880046828614,0.9949560056641064,0.9100008010864258,-0.7097146979586146,0.0024008798079563,1.3000011444091797,1.5999794006347656,0.903185040678692,0.700300427733718,1.0387717195928128
2025-08-22,290.6790771484375,14.220000267028809,4.0879998207092285,-0.1891891891891891,0.016232821849506,0.1241661444663248,0.1704249251278415,0.1687950362666457,0.0237307555058146,0.2555592976341945,1.011289706951624,-2.380000114440918,-0.7479398946893259,0.0386341178595235,-3.9999961853027344,-2.4000167846679688,0.9633468210584012,0.7285679860101661,0.8343850089041791
2025-08-25,289.3642578125,14.789999961853027,4.0929999351501465,-0.1891891891891891,-0.004533528819771,0.1381441062928535,0.1691162282565377,0.1692750822317341,0.0108850170278568,-0.3787407098621324,1.0073245249413325,0.5699996948242188,-0.7499937283171693,0.0025841100437463,0.5000114440917969,-3.000020980834961,0.9489383358451255,0.816858959764041,0.8745464651338848
2025-08-26,292.9653625488281,14.619999885559082,4.0879998207092285,-0.1891891891891891,0.0123680833508175,0.1440102835272764,0.1749430657162238,0.167704669153372,0.0175502900687706,0.1367811480238862,1.0198124534107635,-0.1700000762939453,-0.7310655367047708,0.0021025751132488,-0.5000114440917969,-2.200031280517578,0.9532356075941788,0.8231837194443384,0.8357004506411398
2025-08-27,293.6619873046875,14.850000381469728,4.059999942779541,-0.1891891891891891,0.002375017405813,0.1455575589656058,0.1744253651280667,0.1667579545455012,0.0134656468716065,-0.103167077404187,1.0218651141424853,0.2300004959106445,-0.7257558344059819,-0.0005462551811334,-2.79998779296875,-5.499982833862305,0.9474216417719752,0.8344976595504583,0.8513670228275882
2025-08-28,295.41845703125,14.43000030517578,4.072000026702881,-0.1891891891891891,0.0059634467545074,0.129987547433229,0.1730396233420898,0.1669200099743128,0.0084365030243895,0.0568051955358984,1.027736534402036,-0.4200000762939453,-0.7266100126962513,0.002504648091868,1.2000083923339844,-5.5999755859375,0.9580384279629256,0.7512010539704587,0.8339130672197814
